62d470 ata_scsi_lpm_store edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
62d10 hpet_disable edges=20 nodes=13 rets=1 E-N+2=9 E-N+rets=8
628330 ata_qc_complete_multiple edges=18 nodes=12 rets=2 E-N+2=8 E-N+rets=8
6266a0 ata_id_n_sectors edges=16 nodes=12 rets=4 E-N+2=6 E-N+rets=8
6257f0 sata_link_scr_lpm edges=25 nodes=18 rets=1 E-N+2=9 E-N+rets=8
61f0a0 sr_is_xa edges=25 nodes=18 rets=1 E-N+2=9 E-N+rets=8
6160 perf_event_print_debug edges=38 nodes=32 rets=2 E-N+2=8 E-N+rets=8
6110b0 scsi_scan_host edges=21 nodes=15 rets=2 E-N+2=8 E-N+rets=8
60df90 scsi_prep_fn edges=21 nodes=15 rets=2 E-N+2=8 E-N+rets=8
60cec0 __scsi_queue_insert edges=20 nodes=14 rets=2 E-N+2=8 E-N+rets=8
60b900 scsi_vpd_tpg_id edges=19 nodes=13 rets=2 E-N+2=8 E-N+rets=8
60a250 scsi_test_unit_ready edges=21 nodes=14 rets=1 E-N+2=9 E-N+rets=8
6066d0 scsi_handle_queue_ramp_up edges=19 nodes=12 rets=1 E-N+2=9 E-N+rets=8
604450 scsi_finish_command edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
604180 trace_event_raw_event_scsi_dispatch_cmd_error edges=23 nodes=16 rets=1 E-N+2=9 E-N+rets=8
604020 trace_event_raw_event_scsi_dispatch_cmd_start edges=23 nodes=16 rets=1 E-N+2=9 E-N+rets=8
603e50 scsi_device_lookup_by_target edges=21 nodes=14 rets=1 E-N+2=9 E-N+rets=8
6032f0 trace_event_raw_event_scsi_cmd_done_timeout_template edges=23 nodes=16 rets=1 E-N+2=9 E-N+rets=8
602350 sync_file_poll edges=18 nodes=13 rets=3 E-N+2=7 E-N+rets=8
601be0 reservation_object_add_excl_fence edges=23 nodes=17 rets=2 E-N+2=8 E-N+rets=8
6016b0 dma_fence_array_enable_signaling edges=18 nodes=12 rets=2 E-N+2=8 E-N+rets=8
600b60 perf_trace_dma_fence edges=24 nodes=17 rets=1 E-N+2=9 E-N+rets=8
600330 dma_fence_signal_locked edges=22 nodes=16 rets=2 E-N+2=8 E-N+rets=8
5ff310 dma_buf_debug_show edges=19 nodes=13 rets=2 E-N+2=8 E-N+rets=8
5f9a0 __copy_instruction edges=24 nodes=17 rets=1 E-N+2=9 E-N+rets=8
5f64c0 space_valid edges=21 nodes=14 rets=1 E-N+2=9 E-N+rets=8
5f5c10 dpa_extents_show edges=23 nodes=16 rets=1 E-N+2=9 E-N+rets=8
5f5ad0 nd_namespace_pmem_set_resource edges=23 nodes=16 rets=1 E-N+2=9 E-N+rets=8
5ef00 setup_singlestep edges=25 nodes=19 rets=2 E-N+2=8 E-N+rets=8
5ed040 tps65090_i2c_probe edges=23 nodes=17 rets=2 E-N+2=8 E-N+rets=8
5dd750 wm831x_auxadc_read_irq edges=24 nodes=17 rets=1 E-N+2=9 E-N+rets=8
5dd440 wm831x_auxadc_read_polled edges=25 nodes=18 rets=1 E-N+2=9 E-N+rets=8
5d5e0 kdump_nmi_callback edges=25 nodes=18 rets=1 E-N+2=9 E-N+rets=8
5d400 prepare_elf64_ram_headers_callback edges=20 nodes=13 rets=1 E-N+2=9 E-N+rets=8
5c9df0 loop_control_ioctl edges=24 nodes=17 rets=1 E-N+2=9 E-N+rets=8
5c73f0 platform_msi_domain_free edges=20 nodes=13 rets=1 E-N+2=9 E-N+rets=8
5c7260 platform_msi_create_irq_domain edges=26 nodes=19 rets=1 E-N+2=9 E-N+rets=8
5c2eb0 regcache_lzo_init edges=24 nodes=18 rets=2 E-N+2=8 E-N+rets=8
5c1bb0 regcache_sync_region edges=30 nodes=23 rets=1 E-N+2=9 E-N+rets=8
5bc250 regmap_check_range_table edges=20 nodes=14 rets=2 E-N+2=8 E-N+rets=8
5b6d10 pm_clk_remove edges=24 nodes=17 rets=1 E-N+2=9 E-N+rets=8
5b6c30 pm_clk_notify edges=21 nodes=14 rets=1 E-N+2=9 E-N+rets=8
5b60 x86_perf_event_set_period edges=26 nodes=20 rets=2 E-N+2=8 E-N+rets=8
5b53d0 pm_print_active_wakeup_sources edges=24 nodes=17 rets=1 E-N+2=9 E-N+rets=8
5b1a50 pm_ops_is_empty edges=16 nodes=11 rets=3 E-N+2=7 E-N+rets=8
5b11e0 pm_runtime_clean_up_links edges=19 nodes=12 rets=1 E-N+2=9 E-N+rets=8
5ae3c0 dev_pm_qos_add_ancestor_request edges=20 nodes=14 rets=2 E-N+2=8 E-N+rets=8
5ade20 __dev_pm_qos_remove_request edges=22 nodes=16 rets=2 E-N+2=8 E-N+rets=8
5aa4a0 device_remove_properties edges=16 nodes=11 rets=3 E-N+2=7 E-N+rets=8
5a9440 attribute_container_add_device edges=21 nodes=14 rets=1 E-N+2=9 E-N+rets=8
5a8920 devres_close_group edges=21 nodes=14 rets=1 E-N+2=9 E-N+rets=8
5a8320 devres_remove_group edges=19 nodes=12 rets=1 E-N+2=9 E-N+rets=8
5a7110 platform_device_register_full edges=24 nodes=17 rets=1 E-N+2=9 E-N+rets=8
5a3630 bus_remove_device edges=23 nodes=16 rets=1 E-N+2=9 E-N+rets=8
5a0120 device_links_driver_bound edges=20 nodes=13 rets=1 E-N+2=9 E-N+rets=8
5a0060 device_links_check_suppliers edges=20 nodes=13 rets=1 E-N+2=9 E-N+rets=8
59da70 component_unbind_all edges=21 nodes=14 rets=1 E-N+2=9 E-N+rets=8
59bc20 nvm_get_area edges=25 nodes=18 rets=1 E-N+2=9 E-N+rets=8
59a3e0 cn_rx_skb edges=21 nodes=14 rets=1 E-N+2=9 E-N+rets=8
598090 vga_tryget edges=19 nodes=13 rets=2 E-N+2=8 E-N+rets=8
592c50 __intel_map_single edges=27 nodes=20 rets=1 E-N+2=9 E-N+rets=8
58d800 dma_pte_free_level edges=20 nodes=13 rets=1 E-N+2=9 E-N+rets=8
58bef0 dmar_free_drhd edges=23 nodes=16 rets=1 E-N+2=9 E-N+rets=8
58b820 dmar_alloc_dev_scope edges=18 nodes=13 rets=3 E-N+2=7 E-N+rets=8
5846b0 amd_iommu_device_info_0 edges=22 nodes=16 rets=2 E-N+2=8 E-N+rets=8
582280 perf_trace_iommu_error edges=26 nodes=19 rets=1 E-N+2=9 E-N+rets=8
580670 get_pci_function_alias_group edges=19 nodes=13 rets=2 E-N+2=8 E-N+rets=8
580590 get_pci_alias_group edges=19 nodes=14 rets=3 E-N+2=7 E-N+rets=8
57fa90 iommu_group_remove_device edges=23 nodes=17 rets=2 E-N+2=8 E-N+rets=8
57f0d0 tpm_tis_acpi_init edges=23 nodes=16 rets=1 E-N+2=9 E-N+rets=8
57ddd0 tis_int_handler edges=24 nodes=17 rets=1 E-N+2=9 E-N+rets=8
57ca50 tpm_bios_log_setup edges=21 nodes=16 rets=3 E-N+2=7 E-N+rets=8
5790a0 tpm_get_random edges=24 nodes=17 rets=1 E-N+2=9 E-N+rets=8
5718a0 agp_generic_remove_memory edges=19 nodes=13 rets=2 E-N+2=8 E-N+rets=8
5704a0 agp_remove_from_pool edges=18 nodes=13 rets=3 E-N+2=7 E-N+rets=8
56f830 hwrng_fillfn edges=23 nodes=16 rets=1 E-N+2=9 E-N+rets=8
56c720 port_fops_poll edges=19 nodes=14 rets=3 E-N+2=7 E-N+rets=8
56a8a0 misc_register edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
568640 _extract_entropy edges=24 nodes=17 rets=1 E-N+2=9 E-N+rets=8
565340 kgdboc_option_setup edges=23 nodes=16 rets=1 E-N+2=9 E-N+rets=8
560ee0 lpss8250_probe_0 edges=23 nodes=16 rets=1 E-N+2=9 E-N+rets=8
55ea60 pci_ite887x_init edges=26 nodes=19 rets=1 E-N+2=9 E-N+rets=8
55e270 find_quirk edges=18 nodes=11 rets=1 E-N+2=9 E-N+rets=8
55cb50 serial8250_handle_irq_0 edges=20 nodes=13 rets=1 E-N+2=9 E-N+rets=8
556860 uart_change_speed edges=24 nodes=18 rets=2 E-N+2=8 E-N+rets=8
555e40 uart_hangup edges=23 nodes=16 rets=1 E-N+2=9 E-N+rets=8
555d10 uart_flush_buffer edges=24 nodes=17 rets=1 E-N+2=9 E-N+rets=8
555a10 uart_put_char edges=19 nodes=14 rets=3 E-N+2=7 E-N+rets=8
555690 uart_poll_put_char edges=19 nodes=13 rets=2 E-N+2=8 E-N+rets=8
555590 uart_send_xchar edges=21 nodes=15 rets=2 E-N+2=8 E-N+rets=8
5542e0 uart_register_driver edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
550b30 hvc_write edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
54d1e0 vc_allocate edges=25 nodes=18 rets=1 E-N+2=9 E-N+rets=8
549190 conv_uni_to_pc edges=16 nodes=14 rets=6 E-N+2=4 E-N+rets=8
545550 k_meta edges=28 nodes=21 rets=1 E-N+2=9 E-N+rets=8
541200 sysrq_toggle_support edges=18 nodes=13 rets=3 E-N+2=7 E-N+rets=8
53fda0 pty_close edges=23 nodes=17 rets=2 E-N+2=8 E-N+rets=8
53da10 __tty_buffer_request_room edges=20 nodes=14 rets=2 E-N+2=8 E-N+rets=8
53c070 __tty_perform_flush edges=18 nodes=13 rets=3 E-N+2=7 E-N+rets=8
53be70 set_termiox edges=24 nodes=17 rets=1 E-N+2=9 E-N+rets=8
53bb90 tty_set_termios edges=26 nodes=19 rets=1 E-N+2=9 E-N+rets=8
537a0 clear_local_APIC edges=21 nodes=14 rets=1 E-N+2=9 E-N+rets=8
534410 tty_register_device_attr edges=29 nodes=22 rets=1 E-N+2=9 E-N+rets=8
5341c0 __tty_check_change_0 edges=21 nodes=16 rets=3 E-N+2=7 E-N+rets=8
532890 reset_control_reset edges=21 nodes=16 rets=3 E-N+2=7 E-N+rets=8
531950 regulator_map_voltage_linear edges=21 nodes=14 rets=1 E-N+2=9 E-N+rets=8
530a0 __smp_error_interrupt edges=21 nodes=14 rets=1 E-N+2=9 E-N+rets=8
52c5c0 regulator_check_voltage edges=25 nodes=18 rets=1 E-N+2=9 E-N+rets=8
52aed0 regulator_check_consumers edges=19 nodes=13 rets=2 E-N+2=8 E-N+rets=8
5274a0 xen_swiotlb_set_dma_mask edges=23 nodes=17 rets=2 E-N+2=8 E-N+rets=8
522f50 watch_fired edges=23 nodes=16 rets=1 E-N+2=9 E-N+rets=8
522600 xenbus_uevent_backend edges=21 nodes=15 rets=2 E-N+2=8 E-N+rets=8
5223b0 xenbus_dev_resume edges=26 nodes=19 rets=1 E-N+2=9 E-N+rets=8
522250 xenbus_dev_probe edges=23 nodes=17 rets=2 E-N+2=8 E-N+rets=8
521c00 xenbus_probe_devices edges=24 nodes=17 rets=1 E-N+2=9 E-N+rets=8
520910 xenbus_gather edges=28 nodes=21 rets=1 E-N+2=9 E-N+rets=8
51d940 xenbus_unmap_ring edges=30 nodes=23 rets=1 E-N+2=9 E-N+rets=8
51d1f0 init_control_block edges=26 nodes=19 rets=1 E-N+2=9 E-N+rets=8
5198b0 shutdown_handler_0 edges=28 nodes=21 rets=1 E-N+2=9 E-N+rets=8
515ee0 update_balloon_size_func edges=27 nodes=20 rets=1 E-N+2=9 E-N+rets=8
514780 vp_del_vqs edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
511140 vring_create_virtqueue edges=26 nodes=19 rets=1 E-N+2=9 E-N+rets=8
510300 virtio_check_driver_offered_feature edges=20 nodes=13 rets=1 E-N+2=9 E-N+rets=8
50e210 dwc_prep_dma_memcpy edges=20 nodes=14 rets=2 E-N+2=8 E-N+rets=8
509290 clk_mux_get_parent edges=21 nodes=15 rets=2 E-N+2=8 E-N+rets=8
508490 _get_div edges=17 nodes=13 rets=4 E-N+2=6 E-N+rets=8
5070b0 trace_event_raw_event_clk_phase edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
506fb0 trace_event_raw_event_clk_rate edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
506ec0 trace_event_raw_event_clk edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
506cc0 clk_core_set_rate_nolock edges=21 nodes=16 rets=3 E-N+2=7 E-N+rets=8
503e80 __clk_speculate_rates edges=18 nodes=12 rets=2 E-N+2=8 E-N+rets=8
503d10 __clk_recalc_rates edges=21 nodes=14 rets=1 E-N+2=9 E-N+rets=8
503010 clk_core_get_boundaries edges=18 nodes=11 rets=1 E-N+2=9 E-N+rets=8
501990 pnpacpi_suspend edges=20 nodes=14 rets=2 E-N+2=8 E-N+rets=8
500f00 quirk_cmi8330_resources edges=18 nodes=11 rets=1 E-N+2=9 E-N+rets=8
4f4f30 acpi_memory_get_resource edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
4f36b0 acpi_thermal_resume edges=25 nodes=18 rets=1 E-N+2=9 E-N+rets=8
4f2a90 acpi_processor_get_psd edges=25 nodes=18 rets=1 E-N+2=9 E-N+rets=8
4f2060 processor_set_cur_state edges=21 nodes=16 rets=3 E-N+2=7 E-N+rets=8
4f0530 acpi_processor_setup_cpuidle_dev edges=19 nodes=14 rets=3 E-N+2=7 E-N+rets=8
4ebb02 acpi_ut_osi_implementation edges=20 nodes=13 rets=1 E-N+2=9 E-N+rets=8
4ea640 acpi_ut_execute_CID edges=32 nodes=25 rets=1 E-N+2=9 E-N+rets=8
4e8158 acpi_get_table_header edges=22 nodes=16 rets=2 E-N+2=8 E-N+rets=8
4e384f acpi_ps_build_named_op edges=26 nodes=19 rets=1 E-N+2=9 E-N+rets=8
4e2dc7 acpi_ps_get_next_simple_arg edges=20 nodes=13 rets=1 E-N+2=9 E-N+rets=8
4e228b acpi_get_handle edges=23 nodes=16 rets=1 E-N+2=9 E-N+rets=8
4dfa0 find_patch_1 edges=18 nodes=12 rets=2 E-N+2=8 E-N+rets=8
4de7f5 acpi_ns_convert_to_string edges=25 nodes=18 rets=1 E-N+2=9 E-N+rets=8
4de669 acpi_ns_check_argument_count edges=24 nodes=17 rets=1 E-N+2=9 E-N+rets=8
4de3f8 acpi_ns_delete_namespace_by_owner edges=26 nodes=19 rets=1 E-N+2=9 E-N+rets=8
4dcd05 acpi_hw_register_read edges=23 nodes=16 rets=1 E-N+2=9 E-N+rets=8
4dc113 acpi_hw_extended_sleep edges=21 nodes=14 rets=1 E-N+2=9 E-N+rets=8
4db542 acpi_ex_resolve_object edges=21 nodes=15 rets=2 E-N+2=8 E-N+rets=8
4d9c92 acpi_ex_do_match edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
4d989a acpi_ex_opcode_2A_0T_1R edges=28 nodes=21 rets=1 E-N+2=9 E-N+rets=8
4d82a4 acpi_ex_release_mutex edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
4d6471 acpi_ex_convert_to_integer edges=25 nodes=18 rets=1 E-N+2=9 E-N+rets=8
4d440 save_microcode_patch edges=20 nodes=14 rets=2 E-N+2=8 E-N+rets=8
4d3179 acpi_ev_install_handler edges=18 nodes=12 rets=2 E-N+2=8 E-N+rets=8
4d209b acpi_ev_gpe_dispatch edges=24 nodes=17 rets=1 E-N+2=9 E-N+rets=8
4d1901 acpi_ds_init_aml_walk edges=24 nodes=17 rets=1 E-N+2=9 E-N+rets=8
4cecb3 acpi_ds_build_internal_buffer_obj edges=25 nodes=18 rets=1 E-N+2=9 E-N+rets=8
4ce666 acpi_ds_call_control_method edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
4cd9fa acpi_ds_create_buffer_field edges=24 nodes=17 rets=1 E-N+2=9 E-N+rets=8
4ccd90 acpi_map_pxm_to_node edges=19 nodes=13 rets=2 E-N+2=8 E-N+rets=8
4cb180 counter_show edges=30 nodes=23 rets=1 E-N+2=9 E-N+rets=8
4cae10 acpi_table_attr_init edges=26 nodes=19 rets=1 E-N+2=9 E-N+rets=8
4ca1e0 acpi_power_get_inferred_state edges=24 nodes=17 rets=1 E-N+2=9 E-N+rets=8
4c9390 acpi_apd_create_device edges=20 nodes=14 rets=2 E-N+2=8 E-N+rets=8
4c8280 acpi_pci_irq_disable edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
4c6e20 acpi_irq_get_penalty edges=19 nodes=13 rets=2 E-N+2=8 E-N+rets=8
4c51e0 is_dock_device edges=18 nodes=13 rets=3 E-N+2=7 E-N+rets=8
4c31c0 acpi_ec_remove_query_handlers edges=23 nodes=16 rets=1 E-N+2=9 E-N+rets=8
4c2740 acpi_processor_set_pdc edges=22 nodes=16 rets=2 E-N+2=8 E-N+rets=8
4c18a0 acpi_res_consumer_cb edges=21 nodes=14 rets=1 E-N+2=9 E-N+rets=8
4bec90 acpi_device_dep_initialize edges=25 nodes=18 rets=1 E-N+2=9 E-N+rets=8
4be8e0 acpi_scan_match_handler edges=19 nodes=14 rets=3 E-N+2=7 E-N+rets=8
4bdd50 acpi_platform_notify_remove edges=18 nodes=12 rets=2 E-N+2=8 E-N+rets=8
4bca10 acpi_of_match_device edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
4bbcb0 acpi_dev_pm_attach edges=18 nodes=12 rets=2 E-N+2=8 E-N+rets=8
4bb9f0 acpi_dev_runtime_suspend edges=17 nodes=11 rets=2 E-N+2=8 E-N+rets=8
4ba910 __acpi_device_uevent_modalias edges=20 nodes=15 rets=3 E-N+2=7 E-N+rets=8
4ba6a0 create_of_modalias edges=25 nodes=18 rets=1 E-N+2=9 E-N+rets=8
4ba270 acpi_eject_store edges=20 nodes=13 rets=1 E-N+2=9 E-N+rets=8
4b5400 vesafb_setcolreg edges=17 nodes=14 rets=5 E-N+2=5 E-N+rets=8
4b32c0 imsttfb_blank edges=21 nodes=14 rets=1 E-N+2=9 E-N+rets=8
4b2ea0 compute_imstt_regvals_tvp edges=23 nodes=17 rets=2 E-N+2=8 E-N+rets=8
4b1be0 bitfill_unaligned_rev edges=23 nodes=17 rets=2 E-N+2=8 E-N+rets=8
4b1a90 bitfill_aligned_rev edges=25 nodes=18 rets=1 E-N+2=9 E-N+rets=8
4b18f0 bitfill_unaligned edges=23 nodes=17 rets=2 E-N+2=8 E-N+rets=8
4b17d0 bitfill_aligned edges=24 nodes=18 rets=2 E-N+2=8 E-N+rets=8
4afc50 fb_match_mode edges=21 nodes=14 rets=1 E-N+2=9 E-N+rets=8
4afb20 fb_find_best_mode edges=18 nodes=12 rets=2 E-N+2=8 E-N+rets=8
4a7b80 ccw_update_attr edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
4a7170 ud_clear edges=23 nodes=16 rets=1 E-N+2=9 E-N+rets=8
4a6180 cw_clear edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
4a1900 fbcon_bmove edges=18 nodes=11 rets=1 E-N+2=9 E-N+rets=8
4a11b0 fbcon_redraw_blit edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
49db00 fb_flashcursor edges=19 nodes=12 rets=1 E-N+2=9 E-N+rets=8
49a260 hdmi_vendor_infoframe_pack edges=23 nodes=16 rets=1 E-N+2=9 E-N+rets=8
499ea0 hdmi_avi_infoframe_pack edges=24 nodes=17 rets=1 E-N+2=9 E-N+rets=8
499240 rio_device_probe edges=19 nodes=12 rets=1 E-N+2=9 E-N+rets=8
494600 acpi_pci_need_resume edges=19 nodes=12 rets=1 E-N+2=9 E-N+rets=8
490c80 arch_setup_msi_irqs_0 edges=19 nodes=13 rets=2 E-N+2=8 E-N+rets=8
48cd80 pciehp_unconfigure_device edges=25 nodes=18 rets=1 E-N+2=9 E-N+rets=8
48a4e0 poll_thread edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
487560 report_mmio_enabled edges=19 nodes=12 rets=1 E-N+2=9 E-N+rets=8
4871d0 report_slot_reset edges=19 nodes=12 rets=1 E-N+2=9 E-N+rets=8
484670 pcie_aspm_check_latency edges=20 nodes=13 rets=1 E-N+2=9 E-N+rets=8
483010 mellanox_check_broken_intx_masking edges=23 nodes=18 rets=3 E-N+2=7 E-N+rets=8
480d0 get_block_address edges=24 nodes=17 rets=1 E-N+2=9 E-N+rets=8
47f0c0 quirk_netmos edges=17 nodes=11 rets=2 E-N+2=8 E-N+rets=8
47b610 pci_claim_bridge_resource edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
47ad20 assign_requested_resources_sorted edges=18 nodes=11 rets=1 E-N+2=9 E-N+rets=8
4795c0 pci_map_rom edges=21 nodes=15 rets=2 E-N+2=8 E-N+rets=8
478db0 pci_mmap_resource edges=23 nodes=17 rets=2 E-N+2=8 E-N+rets=8
476ed0 match_pci_dev_by_id edges=17 nodes=10 rets=1 E-N+2=9 E-N+rets=8
476c60 pci_device_remove edges=21 nodes=14 rets=1 E-N+2=9 E-N+rets=8
476530 pci_pm_freeze edges=18 nodes=13 rets=3 E-N+2=7 E-N+rets=8
476440 pci_pm_poweroff edges=18 nodes=12 rets=2 E-N+2=8 E-N+rets=8
475e30 pci_pm_restore_noirq edges=18 nodes=12 rets=2 E-N+2=8 E-N+rets=8
475d90 pci_pm_thaw_noirq edges=17 nodes=12 rets=3 E-N+2=7 E-N+rets=8
47420 threshold_restart_bank edges=25 nodes=18 rets=1 E-N+2=9 E-N+rets=8
472fd0 pci_pme_list_scan edges=20 nodes=13 rets=1 E-N+2=9 E-N+rets=8
472140 pci_find_parent_resource edges=19 nodes=13 rets=2 E-N+2=8 E-N+rets=8
471940 pci_bus_trylock edges=18 nodes=12 rets=2 E-N+2=8 E-N+rets=8
4701e0 pci_load_saved_state edges=20 nodes=13 rets=1 E-N+2=9 E-N+rets=8
46f220 pci_find_pcie_root_port edges=21 nodes=14 rets=1 E-N+2=9 E-N+rets=8
46b2b0 pci_bus_add_devices edges=18 nodes=11 rets=1 E-N+2=9 E-N+rets=8
468120 pwm_seq_show edges=21 nodes=14 rets=1 E-N+2=9 E-N+rets=8
465c00 acpi_node_get_gpiod edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
465340 acpi_can_fallback_to_crs_0 edges=19 nodes=14 rets=3 E-N+2=7 E-N+rets=8
465230 acpi_populate_gpio_lookup edges=21 nodes=14 rets=1 E-N+2=9 E-N+rets=8
464b90 acpi_gpiochip_request_interrupts edges=19 nodes=12 rets=1 E-N+2=9 E-N+rets=8
463340 linehandle_ioctl edges=24 nodes=17 rets=1 E-N+2=9 E-N+rets=8
45f5d0 gpiod_find_lookup_table edges=20 nodes=13 rets=1 E-N+2=9 E-N+rets=8
45a380 amd_gpio_irq_set_type edges=20 nodes=13 rets=1 E-N+2=9 E-N+rets=8
459b60 pinconf_generic_dump_config edges=20 nodes=13 rets=1 E-N+2=9 E-N+rets=8
458320 pinmux_check_ops edges=19 nodes=13 rets=2 E-N+2=8 E-N+rets=8
4524c0 sbitmap_init_node edges=21 nodes=15 rets=2 E-N+2=8 E-N+rets=8
4521e0 ucs2_strncmp edges=17 nodes=12 rets=3 E-N+2=7 E-N+rets=8
449c50 swiotlb_late_init_with_tbl edges=22 nodes=16 rets=2 E-N+2=8 E-N+rets=8
449240 swiotlb_alloc_coherent edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
448590 textsearch_register edges=20 nodes=14 rets=2 E-N+2=8 E-N+rets=8
4395f0 crc32_le edges=21 nodes=14 rets=1 E-N+2=9 E-N+rets=8
4394f0 __crc32c_le edges=21 nodes=14 rets=1 E-N+2=9 E-N+rets=8
4393e0 crc32_be edges=21 nodes=14 rets=1 E-N+2=9 E-N+rets=8
4373a0 interval_tree_iter_first edges=18 nodes=11 rets=1 E-N+2=9 E-N+rets=8
436130 getpos edges=18 nodes=13 rets=3 E-N+2=7 E-N+rets=8
433220 refcount_add_not_zero edges=19 nodes=14 rets=3 E-N+2=7 E-N+rets=8
431d30 rhashtable_lookup_one edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
431270 percpu_ida_for_each_free edges=27 nodes=20 rets=1 E-N+2=9 E-N+rets=8
429fb0 __sg_alloc_table edges=22 nodes=16 rets=2 E-N+2=8 E-N+rets=8
4280f0 match_wildcard edges=21 nodes=16 rets=3 E-N+2=7 E-N+rets=8
427600 memset_orig edges=20 nodes=13 rets=1 E-N+2=9 E-N+rets=8
424930 bitmap_list_string edges=23 nodes=16 rets=1 E-N+2=9 E-N+rets=8
422b60 widen_string edges=23 nodes=16 rets=1 E-N+2=9 E-N+rets=8
422440 ip4_string edges=26 nodes=19 rets=1 E-N+2=9 E-N+rets=8
421d30 strim edges=18 nodes=11 rets=1 E-N+2=9 E-N+rets=8
421820 strsep edges=18 nodes=13 rets=3 E-N+2=7 E-N+rets=8
41ffc0 seq_buf_path edges=23 nodes=17 rets=2 E-N+2=8 E-N+rets=8
41fc0 cpu_detect_tlb_amd edges=27 nodes=20 rets=1 E-N+2=9 E-N+rets=8
41ef00 ___ratelimit edges=24 nodes=19 rets=3 E-N+2=7 E-N+rets=8
41dfa0 __radix_tree_replace edges=20 nodes=14 rets=2 E-N+2=8 E-N+rets=8
41ce50 radix_tree_free_nodes edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
41ca00 radix_tree_gang_lookup_slot edges=26 nodes=19 rets=1 E-N+2=9 E-N+rets=8
41be40 plist_add edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
417b40 memparse edges=20 nodes=13 rets=1 E-N+2=9 E-N+rets=8
417920 report_bug edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
415a50 blk_integrity_compare edges=16 nodes=15 rets=7 E-N+2=3 E-N+rets=8
40bf00 cfq_del_cfqq_rr edges=30 nodes=23 rets=1 E-N+2=9 E-N+rets=8
409f60 blk_throtl_drain edges=26 nodes=19 rets=1 E-N+2=9 E-N+rets=8
407f90 throtl_start_new_slice_with_credit edges=24 nodes=17 rets=1 E-N+2=9 E-N+rets=8
407dd0 tg_prfill_max edges=23 nodes=16 rets=1 E-N+2=9 E-N+rets=8
407000 blkcg_reset_stats edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
406c90 blkcg_print_stat edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
404c10 bsg_release edges=31 nodes=24 rets=1 E-N+2=9 E-N+rets=8
4042d0 bsg_get_done_cmd edges=27 nodes=20 rets=1 E-N+2=9 E-N+rets=8
3f9a0 detect_ht edges=21 nodes=14 rets=1 E-N+2=9 E-N+rets=8
3f62b0 disk_part_iter_next edges=19 nodes=13 rets=2 E-N+2=8 E-N+rets=8
3f6180 disk_map_sector_rcu edges=17 nodes=12 rets=3 E-N+2=7 E-N+rets=8
3f4e20 blk_mq_sched_insert_requests edges=22 nodes=15 rets=1 E-N+2=9 E-N+rets=8
3f4cc0 blk_mq_sched_insert_request edges=25 nodes=18 rets=1 E-N+2=9 E-N+rets=8
3f48c0 blk_mq_sched_put_request edges=19 nodes=13 rets=2 E-N+2=8 E-N+rets=8
3f3350 blk_stat_add edges=26 nodes=19 rets=1 E-N+2=9 E-N+rets=8
3f2020 blk_mq_reinit_tagset edges=19 nodes=13 rets=2 E-N+2=8 E-N+rets=8
3f1840 blk_mq_queue_reinit_work edges=17 nodes=10 rets=1 E-N+2=9 E-N+rets=8
3f1730 blk_mq_update_nr_hw_queues edges=16 nodes=9 rets=1 E-N+2=9 E-N+rets=8
3ee480 __blk_mq_complete_request edges=21 nodes=16 rets=3 E-N+2=7 E-N+rets=8
3ed5d0 __blk_mq_requeue_request edges=22 nodes=16 rets=2 E-N+2=8 E-N+rets=8
3ec510 blkdev_issue_write_same edges=27 nodes=20 rets=1 E-N+2=9 E-N+rets=8
3ea60 cache_get_priv_group edges=20 nodes=15 rets=3 E-N+2=7 E-N+rets=8
3e8960 ioc_create_icq edges=26 nodes=19 rets=1 E-N+2=9 E-N+rets=8
